## GCA_001317905.1_5227_8_3_genomic.fasta
## min=1 rmin=1
## Spacer	Error-free_number	1-error-tolerant_number	Code
Spacer1	0	0	0
Spacer2	0	0	0
Spacer3	0	0	0
Spacer4	0	0	0
Spacer5	0	0	0
Spacer6	0	0	0
Spacer7	0	0	0
Spacer8	0	0	0
Spacer9	0	0	0
Spacer10	0	0	0
Spacer11	0	0	0
Spacer12	0	0	0
Spacer13	0	0	0
Spacer14	0	0	0
Spacer15	0	0	0
Spacer16	0	0	0
Spacer17	0	0	0
Spacer18	0	0	0
Spacer19	0	0	0
Spacer20	0	0	0
Spacer21	0	0	0
Spacer22	0	0	0
Spacer23	0	0	0
Spacer24	0	0	0
Spacer25	0	0	0
Spacer26	0	0	0
Spacer27	0	0	0
Spacer28	0	0	0
Spacer29	0	0	0
Spacer30	0	0	0
Spacer31	0	0	0
Spacer32	0	0	0
Spacer33	0	0	0
Spacer34	0	0	0
Spacer35	1	1	1
Spacer36	1	1	1
Spacer37	1	1	1
Spacer38	1	1	1
Spacer39	1	1	1
Spacer40	1	1	1
Spacer41	1	1	1
Spacer42	1	1	1
Spacer43	1	1	1
## GCA_001317885.1_5227_7_11_genomic.fasta
## min=1 rmin=1
## Spacer	Error-free_number	1-error-tolerant_number	Code
Spacer1	0	0	0
Spacer2	0	0	0
Spacer3	0	0	0
Spacer4	0	0	0
Spacer5	0	0	0
Spacer6	0	0	0
Spacer7	0	0	0
Spacer8	0	0	0
Spacer9	0	0	0
Spacer10	0	0	0
Spacer11	0	0	0
Spacer12	0	0	0
Spacer13	0	0	0
Spacer14	0	0	0
Spacer15	0	0	0
Spacer16	0	0	0
Spacer17	0	0	0
Spacer18	0	0	0
Spacer19	0	0	0
Spacer20	0	0	0
Spacer21	0	0	0
Spacer22	0	0	0
Spacer23	0	0	0
Spacer24	0	0	0
Spacer25	0	0	0
Spacer26	0	0	0
Spacer27	0	0	0
Spacer28	0	0	0
Spacer29	0	0	0
Spacer30	0	0	0
Spacer31	0	0	0
Spacer32	0	0	0
Spacer33	0	0	0
Spacer34	0	0	0
Spacer35	1	1	1
Spacer36	1	1	1
Spacer37	1	1	1
Spacer38	1	1	1
Spacer39	1	1	1
Spacer40	1	1	1
Spacer41	1	1	1
Spacer42	1	1	1
Spacer43	1	1	1
## GCA_001317365.1_ASM131736v1_genomic.fasta
## min=1 rmin=1
## Spacer	Error-free_number	1-error-tolerant_number	Code
Spacer1	0	0	0
Spacer2	0	0	0
Spacer3	0	0	0
Spacer4	0	0	0
Spacer5	0	0	0
Spacer6	0	0	0
Spacer7	0	0	0
Spacer8	0	0	0
Spacer9	0	0	0
Spacer10	0	0	0
Spacer11	0	0	0
Spacer12	0	0	0
Spacer13	0	0	0
Spacer14	0	0	0
Spacer15	0	0	0
Spacer16	0	0	0
Spacer17	0	0	0
Spacer18	0	0	0
Spacer19	0	0	0
Spacer20	0	0	0
Spacer21	0	0	0
Spacer22	0	0	0
Spacer23	0	0	0
Spacer24	0	0	0
Spacer25	0	0	0
Spacer26	0	0	0
Spacer27	0	0	0
Spacer28	0	0	0
Spacer29	0	0	0
Spacer30	0	0	0
Spacer31	0	0	0
Spacer32	0	0	0
Spacer33	0	0	0
Spacer34	0	0	0
Spacer35	1	1	1
Spacer36	1	1	1
Spacer37	1	1	1
Spacer38	1	1	1
Spacer39	1	1	1
Spacer40	1	1	1
Spacer41	1	1	1
Spacer42	1	1	1
Spacer43	1	1	1
## exemple_sequence_Cameroon.fasta
## min=1 rmin=1
## Spacer	Error-free_number	1-error-tolerant_number	Code
Spacer1	1	1	1
Spacer2	1	1	1
Spacer3	1	1	1
Spacer4	1	1	1
Spacer5	1	1	1
Spacer6	1	1	1
Spacer7	1	1	1
Spacer8	1	1	1
Spacer9	1	1	1
Spacer10	1	1	1
Spacer11	1	1	1
Spacer12	1	1	1
Spacer13	1	1	1
Spacer14	1	1	1
Spacer15	1	1	1
Spacer16	1	1	1
Spacer17	1	1	1
Spacer18	1	1	1
Spacer19	1	1	1
Spacer20	1	1	1
Spacer21	1	1	1
Spacer22	1	1	1
Spacer23	0	0	0
Spacer24	0	0	0
Spacer25	0	0	0
Spacer26	1	1	1
Spacer27	1	1	1
Spacer28	1	1	1
Spacer29	1	1	1
Spacer30	1	1	1
Spacer31	1	1	1
Spacer32	1	1	1
Spacer33	0	0	0
Spacer34	0	0	0
Spacer35	0	0	0
Spacer36	0	0	0
Spacer37	1	1	1
Spacer38	1	1	1
Spacer39	1	1	1
Spacer40	1	1	1
Spacer41	1	1	1
Spacer42	1	1	1
Spacer43	1	1	1
## GCF_015482805.1_ASM1548280v1_genomic.fasta
## min=1 rmin=1
## Spacer	Error-free_number	1-error-tolerant_number	Code
Spacer1	1	1	1
Spacer2	1	1	1
Spacer3	0	0	0
Spacer4	1	1	1
Spacer5	1	1	1
Spacer6	1	1	1
Spacer7	1	1	1
Spacer8	1	1	1
Spacer9	0	0	0
Spacer10	1	1	1
Spacer11	1	1	1
Spacer12	1	1	1
Spacer13	1	1	1
Spacer14	1	1	1
Spacer15	1	1	1
Spacer16	0	0	0
Spacer17	1	1	1
Spacer18	1	1	1
Spacer19	1	1	1
Spacer20	1	1	1
Spacer21	1	1	1
Spacer22	1	1	1
Spacer23	1	1	1
Spacer24	1	1	1
Spacer25	2	2	1
Spacer26	1	1	1
Spacer27	1	1	1
Spacer28	1	1	1
Spacer29	1	1	1
Spacer30	1	1	1
Spacer31	1	1	1
Spacer32	1	1	1
Spacer33	2	2	1
Spacer34	1	1	1
Spacer35	1	1	1
Spacer36	1	1	1
Spacer37	1	1	1
Spacer38	1	1	1
Spacer39	0	0	0
Spacer40	0	0	0
Spacer41	0	0	0
Spacer42	0	0	0
Spacer43	0	0	0
## GCA_001317865.1_5227_8_2_genomic.fasta
## min=1 rmin=1
## Spacer	Error-free_number	1-error-tolerant_number	Code
Spacer1	0	0	0
Spacer2	0	0	0
Spacer3	0	0	0
Spacer4	0	0	0
Spacer5	0	0	0
Spacer6	0	0	0
Spacer7	0	0	0
Spacer8	0	0	0
Spacer9	0	0	0
Spacer10	0	0	0
Spacer11	0	0	0
Spacer12	0	0	0
Spacer13	0	0	0
Spacer14	0	0	0
Spacer15	0	0	0
Spacer16	0	0	0
Spacer17	0	0	0
Spacer18	0	0	0
Spacer19	0	0	0
Spacer20	0	0	0
Spacer21	0	0	0
Spacer22	0	0	0
Spacer23	0	0	0
Spacer24	0	0	0
Spacer25	0	0	0
Spacer26	0	0	0
Spacer27	0	0	0
Spacer28	0	0	0
Spacer29	0	0	0
Spacer30	0	0	0
Spacer31	0	0	0
Spacer32	0	0	0
Spacer33	0	0	0
Spacer34	0	0	0
Spacer35	1	1	1
Spacer36	1	1	1
Spacer37	1	1	1
Spacer38	1	1	1
Spacer39	1	1	1
Spacer40	1	1	1
Spacer41	1	1	1
Spacer42	1	1	1
Spacer43	1	1	1
## GCA_001317905.1_5227_8_3_genomic.fasta
## min=1 rmin=1
## Spacer	Error-free_number	1-error-tolerant_number	Code
Spacer1	0	0	0
Spacer2	0	0	0
Spacer3	0	0	0
Spacer4	0	0	0
Spacer5	0	0	0
Spacer6	0	0	0
Spacer7	0	0	0
Spacer8	0	0	0
Spacer9	0	0	0
Spacer10	0	0	0
Spacer11	0	0	0
Spacer12	0	0	0
Spacer13	0	0	0
Spacer14	0	0	0
Spacer15	0	0	0
Spacer16	0	0	0
Spacer17	0	0	0
Spacer18	0	0	0
Spacer19	0	0	0
Spacer20	0	0	0
Spacer21	0	0	0
Spacer22	0	0	0
Spacer23	0	0	0
Spacer24	0	0	0
Spacer25	0	0	0
Spacer26	0	0	0
Spacer27	0	0	0
Spacer28	0	0	0
Spacer29	0	0	0
Spacer30	0	0	0
Spacer31	0	0	0
Spacer32	0	0	0
Spacer33	0	0	0
Spacer34	0	0	0
Spacer35	1	1	1
Spacer36	1	1	1
Spacer37	1	1	1
Spacer38	1	1	1
Spacer39	1	1	1
Spacer40	1	1	1
Spacer41	1	1	1
Spacer42	1	1	1
Spacer43	1	1	1
## GCA_001317885.1_5227_7_11_genomic.fasta
## min=1 rmin=1
## Spacer	Error-free_number	1-error-tolerant_number	Code
Spacer1	0	0	0
Spacer2	0	0	0
Spacer3	0	0	0
Spacer4	0	0	0
Spacer5	0	0	0
Spacer6	0	0	0
Spacer7	0	0	0
Spacer8	0	0	0
Spacer9	0	0	0
Spacer10	0	0	0
Spacer11	0	0	0
